,id,question,answer,sentiment,corrected
0,19750,Вопрос 8. Какая поддержка нам нужна от руководителей отрасли и дивизиона?,топ менеджеры,neutrals,топ менеджеры
1,19750,Вопрос 8. Какая поддержка нам нужна от руководителей отрасли и дивизиона?,требования безопасности для р,neutrals,требования безопасности для р
2,19750,Вопрос 8. Какая поддержка нам нужна от руководителей отрасли и дивизиона?,увеличить численность от до,neutrals,увеличить численность от до
3,19750,Вопрос 8. Какая поддержка нам нужна от руководителей отрасли и дивизиона?,узконаправленная деятельность,neutrals,узконаправленная деятельность
4,19750,Вопрос 8. Какая поддержка нам нужна от руководителей отрасли и дивизиона?,умение выслушать,positives,умение выслушать
5,19750,Вопрос 8. Какая поддержка нам нужна от руководителей отрасли и дивизиона?,упростить закупки,positives,упростить закупки
6,19750,Вопрос 8. Какая поддержка нам нужна от руководителей отрасли и дивизиона?,участие лидеров в совещ. рук.,neutrals,участие лидеров в совещаниях руководителей
7,19750,Вопрос 8. Какая поддержка нам нужна от руководителей отрасли и дивизиона?,физическая,neutrals,физическая
8,19750,Вопрос 8. Какая поддержка нам нужна от руководителей отрасли и дивизиона?,эта поддержка уже есть,positives,эта поддержка уже есть
9,19750,Вопрос 8. Какая поддержка нам нужна от руководителей отрасли и дивизиона?,методическая,neutrals,методическая
10,19750,Вопрос 8. Какая поддержка нам нужна от руководителей отрасли и дивизиона?,методология,neutrals,методология
11,19750,Вопрос 8. Какая поддержка нам нужна от руководителей отрасли и дивизиона?,тренинги,neutrals,тренинги
0,23391,Как проходит процесс адаптации?,как дома,neutrals,комфортно
0,23422,Ваши открытия за время обучения на модуле,важно формировать осознание,neutrals,важно формировать осознание
1,23422,Ваши открытия за время обучения на модуле,есть,neutrals,есть
2,23422,Ваши открытия за время обучения на модуле,интерактивная бизнес-игра,neutrals,интерактивная бизнес игра
3,23422,Ваши открытия за время обучения на модуле,модель,neutrals,модель
4,23422,Ваши открытия за время обучения на модуле,модель адкар,neutrals,модель адкар
5,23422,Ваши открытия за время обучения на модуле,нет,neutrals,нет
6,23422,Ваши открытия за время обучения на модуле,нужен план изменений,neutrals,нужен план изменений
7,23422,Ваши открытия за время обучения на модуле,очень интересная игра,positives,очень интересная игра
8,23422,Ваши открытия за время обучения на модуле,разобраться можно во всем!,neutrals,разобраться можно во всем
0,23379,Как настроение?,бодрое морозное,positives,бодрое морозное
1,23379,Как настроение?,всё клубнично как обычно,positives,всё клубнично как обычно
2,23379,Как настроение?,замечательно,positives,замечательно
3,23379,Как настроение?,замечательное,positives,замечательное
4,23379,Как настроение?,круто,positives,круто
5,23379,Как настроение?,кул,positives,кул
6,23379,Как настроение?,лучше всех!,positives,лучше всех
7,23379,Как настроение?,огонь,positives,огонь
8,23379,Как настроение?,огонь🔥,positives,огонь
9,23379,Как настроение?,отлично,positives,отлично
10,23379,Как настроение?,отлично,positives,отлично
11,23379,Как настроение?,отличное,positives,отличное
12,23379,Как настроение?,отличное,positives,отличное
13,23379,Как настроение?,отличное,positives,отличное
14,23379,Как настроение?,отличное,positives,отличное
15,23379,Как настроение?,отличное,positives,отличное
16,23379,Как настроение?,отличное,positives,отличное
17,23379,Как настроение?,отличное,positives,отличное
18,23379,Как настроение?,отличное,positives,отличное
19,23379,Как настроение?,отличное,positives,отличное
20,23379,Как настроение?,прекрасно,positives,прекрасно
21,23379,Как настроение?,радостное,positives,радостное
22,23379,Как настроение?,супер,positives,супер
23,23379,Как настроение?,супер,positives,супер
24,23379,Как настроение?,супер,positives,супер
25,23379,Как настроение?,супер,positives,супер
26,23379,Как настроение?,до объявления пароля не очень,neutrals,до объявления пароля не очень
27,23379,Как настроение?,норм,neutrals,нормально
28,23379,Как настроение?,норм,neutrals,нормально
29,23379,Как настроение?,нормально,neutrals,нормально
30,23379,Как настроение?,нормально,neutrals,нормально
31,23379,Как настроение?,хороше,positives,хорошее
32,23379,Как настроение?,хорошее,positives,хорошее
33,23379,Как настроение?,хорошее,positives,хорошее
34,23379,Как настроение?,хорошее,positives,хорошее
35,23379,Как настроение?,хорошее,positives,хорошее
36,23379,Как настроение?,хорошее,positives,хорошее
37,23379,Как настроение?,хорошее,positives,хорошее
38,23379,Как настроение?,хорошее,positives,хорошее
39,23379,Как настроение?,хорошо,positives,хорошо
40,23379,Как настроение?,хорошо,positives,хорошо
41,23379,Как настроение?,хочется кушать и спать,neutrals,хочется кушать и спать
0,20799,Name 3 most important skills that you expect you will need in your future job.,hard working,neutrals,hard working
1,20799,Name 3 most important skills that you expect you will need in your future job.,innovation,neutrals,innovation
2,20799,Name 3 most important skills that you expect you will need in your future job.,it,neutrals,it
3,20799,Name 3 most important skills that you expect you will need in your future job.,it skills,neutrals,it skills
4,20799,Name 3 most important skills that you expect you will need in your future job.,leadership,positives,leadership
5,20799,Name 3 most important skills that you expect you will need in your future job.,leadership skills,positives,leadership skills
6,20799,Name 3 most important skills that you expect you will need in your future job.,open-mindedness,positives,open mindedness
7,20799,Name 3 most important skills that you expect you will need in your future job.,patience,positives,patience
8,20799,Name 3 most important skills that you expect you will need in your future job.,perseverance,positives,perseverance
9,20799,Name 3 most important skills that you expect you will need in your future job.,responsibility,neutrals,responsibility
10,20799,Name 3 most important skills that you expect you will need in your future job.,responsibility,neutrals,responsibility
11,20799,Name 3 most important skills that you expect you will need in your future job.,soft,neutrals,soft
12,20799,Name 3 most important skills that you expect you will need in your future job.,soft skills,neutrals,soft skills
13,20799,Name 3 most important skills that you expect you will need in your future job.,soft skills,neutrals,soft skills
14,20799,Name 3 most important skills that you expect you will need in your future job.,stress resistance,positives,stress resistance
0,21584,"Кто для Вас лидер по культуре безопасности? Что отличает лидера, что конкретно он делает, напишите 1-2 глагола / Who is the leader in safety culture for you? What distinguishes a leader, what exactly does he do, write 1-2 verbs.",руководитель отдела,neutrals,руководитель отдела
1,21584,"Кто для Вас лидер по культуре безопасности? Что отличает лидера, что конкретно он делает, напишите 1-2 глагола / Who is the leader in safety culture for you? What distinguishes a leader, what exactly does he do, write 1-2 verbs.",создаёт творческую атмосферу,neutrals,создаёт творческую атмосферу
2,21584,"Кто для Вас лидер по культуре безопасности? Что отличает лидера, что конкретно он делает, напишите 1-2 глагола / Who is the leader in safety culture for you? What distinguishes a leader, what exactly does he do, write 1-2 verbs.",стремится сам,neutrals,стремится сам
3,21584,"Кто для Вас лидер по культуре безопасности? Что отличает лидера, что конкретно он делает, напишите 1-2 глагола / Who is the leader in safety culture for you? What distinguishes a leader, what exactly does he do, write 1-2 verbs.",человек делающий правильно пра,positives,человек делающий правильно пра
0,23423,Что поможет сделать программу более полезной для вас?,больше примеров из росатома,neutrals,больше примеров из росатома
1,23423,Что поможет сделать программу более полезной для вас?,включение теории,neutrals,включение теории
2,23423,Что поможет сделать программу более полезной для вас?,все,neutrals,все
3,23423,Что поможет сделать программу более полезной для вас?,очное участие,neutrals,очное участие
4,23423,Что поможет сделать программу более полезной для вас?,очное участие,neutrals,очное участие
5,23423,Что поможет сделать программу более полезной для вас?,очный формат,neutrals,очный формат
6,23423,Что поможет сделать программу более полезной для вас?,очный формат,neutrals,очный формат
7,23423,Что поможет сделать программу более полезной для вас?,практика,neutrals,практика
8,23423,Что поможет сделать программу более полезной для вас?,устранение технических проблем,positives,устранение технических проблем
0,23023,Напишите ваши ожидания от курса в 2х словах?,новые возможности,positives,новые возможности
1,23023,Напишите ваши ожидания от курса в 2х словах?,новые смыслы образовательных с,neutrals,новые смыслы образовательных с
2,23023,Напишите ваши ожидания от курса в 2х словах?,профильный летний лагерь,neutrals,профильный летний лагерь
3,23023,Напишите ваши ожидания от курса в 2х словах?,содержательно,positives,содержательно
0,21817,Ключевые ассоциации с парадигмой политического реализма (5 слов),пессимизм,neutrals,пессимизм
1,21817,Ключевые ассоциации с парадигмой политического реализма (5 слов),поиск,neutrals,поиск
2,21817,Ключевые ассоциации с парадигмой политического реализма (5 слов),политика,neutrals,политика
3,21817,Ключевые ассоциации с парадигмой политического реализма (5 слов),политические деятели,neutrals,политические деятели
4,21817,Ключевые ассоциации с парадигмой политического реализма (5 слов),президенты,neutrals,президенты
5,21817,Ключевые ассоциации с парадигмой политического реализма (5 слов),равноправие,positives,равноправие
6,21817,Ключевые ассоциации с парадигмой политического реализма (5 слов),рациональность,neutrals,рациональность
7,21817,Ключевые ассоциации с парадигмой политического реализма (5 слов),развитие,positives,развитие
8,21817,Ключевые ассоциации с парадигмой политического реализма (5 слов),решение,neutrals,решение
9,21817,Ключевые ассоциации с парадигмой политического реализма (5 слов),сила,positives,сила
10,21817,Ключевые ассоциации с парадигмой политического реализма (5 слов),сила,positives,сила
11,21817,Ключевые ассоциации с парадигмой политического реализма (5 слов),сотрудничество,positives,сотрудничество
12,21817,Ключевые ассоциации с парадигмой политического реализма (5 слов),сотрудничество,positives,сотрудничество
0,23360,Откуда вы? (Город),евпатория,neutrals,евпатория
1,23360,Откуда вы? (Город),могилев,neutrals,могилев
2,23360,Откуда вы? (Город),могилев,neutrals,могилев
